image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y
crabs_data/train_data/IMG_0095.JPG,2.88,453,388,371,419,388,432,409,444,435,450,460,444,477,434,499,422,350,361,516,363,259,537,625,560,289,565,313,587,336,598,357,603,524,612,551,608,574,599,599,581,212,309,216,285,220,258,221,233,250,237,251,215,264,197,277,174,606,177,621,198,635,218,641,253,663,246,670,271,674,302,682,325
crabs_data/train_data/IMG_0097.JPG,1.985,510.5,391,456,397,469,406,481,411,498,413,512,408,525,402,537,392,443,358,547,356,391,506,622,497,412,523,429,536,445,541,459,543,554,542,571,539,586,532,602,515,357,332,360,316,362,304,363,290,377,291,382,279,389,270,396,258,598,251,609,267,618,280,624,297,634,289,638,307,643,326,647,339
crabs_data/train_data/IMG_0100.JPG,3.095,490.5,383.5,429,421,446,431,467,439,491,440,509,432,528,422,548,409,406,368,559,349,333,568,675,540,353,581,379,598,401,603,421,604,590,591,615,583,640,571,659,555,258,338,254,315,253,291,261,270,284,268,285,247,297,228,310,206,612,168,631,186,650,206,659,232,679,222,690,248,698,274,703,297
crabs_data/train_data/IMG_0101.JPG,1.925,511.5,367.5,471,388,485,397,499,401,515,404,529,398,541,392,550,384,458,353,560,345,402,493,639,476,418,504,432,516,450,519,469,522,569,518,591,512,608,505,622,492,357,324,357,306,361,293,362,281,378,284,379,268,388,253,400,240,607,225,620,240,631,257,636,271,650,262,657,283,660,299,663,318
crabs_data/train_data/IMG_0102.JPG,2.24,466,333.5,411,353,423,360,439,367,455,369,468,365,482,359,496,348,399,313,507,306,346,472,592,465,364,485,379,499,393,502,410,504,531,504,547,499,563,493,577,478,299,289,298,273,298,258,303,240,319,240,324,224,333,210,341,196,558,182,572,194,583,209,591,230,604,221,611,240,615,263,618,279
crabs_data/train_data/IMG_9911.JPG,1.835,541.5,340,493,350,508,358,522,361,538,361,553,356,563,351,573,347,483,317,579,312,440,449,648,442,456,462,472,477,489,481,504,482,588,478,605,474,620,469,634,454,397,295,399,276,401,261,402,249,418,257,420,240,431,227,440,210,621,207,633,219,645,230,647,246,657,240,662,256,669,273,672,290
crabs_data/train_data/IMG_9912.JPG,1.71,494,395,453,406,464,412,475,417,489,420,501,417,511,411,521,406,442,377,531,374,388,489,578,489,404,499,416,511,429,516,445,517,518,516,537,515,552,509,566,498,356,349,359,333,364,319,366,310,378,311,383,299,391,289,399,279,568,278,579,290,587,302,590,314,603,308,607,326,609,341,612,354
crabs_data/train_data/IMG_9913.JPG,2.035,508.5,416.5,472,455,487,461,503,461,519,457,529,446,538,438,547,431,451,434,548,395,426,549,652,460,450,559,475,566,499,562,520,556,584,532,607,521,626,507,638,487,344,430,342,417,340,404,339,392,351,386,351,370,356,358,360,345,551,271,568,279,580,287,587,297,601,291,609,306,617,319,621,334
crabs_data/train_data/IMG_9914.JPG,1.985,514.5,295.5,467,291,483,299,496,303,513,305,528,302,538,296,547,287,454,251,557,250,389,399,627,393,410,414,430,437,459,440,482,440,537,438,562,437,585,430,607,410,357,232,359,213,361,200,365,181,383,186,386,169,397,157,407,145,593,140,604,151,615,165,621,184,635,172,643,191,647,212,650,231
crabs_data/train_data/IMG_9915.JPG,2.195,498.5,383.5,480,392,493,400,511,403,527,406,542,400,555,395,567,385,465,355,579,346,381,509,638,494,399,521,427,544,450,550,471,551,550,543,577,538,603,528,620,513,345,316,347,302,349,285,354,269,369,274,374,254,386,240,398,225,614,215,628,229,640,244,647,258,662,251,668,273,672,294,676,311
crabs_data/train_data/IMG_9916.JPG,1.475,517.5,365.5,498,360,509,365,522,369,533,369,542,365,550,362,558,356,487,333,564,329,430,458,616,448,449,470,466,492,487,496,507,495,548,492,570,487,588,479,604,461,404,312,403,299,406,288,409,279,419,284,423,276,429,266,437,257,582,253,591,264,602,274,606,287,617,274,622,291,626,305,629,319
crabs_data/train_data/IMG_9917.JPG,1.75,479,347.5,440,369,452,376,464,382,480,384,495,381,506,375,520,368,432,336,530,332,366,439,593,444,380,450,400,468,423,477,444,478,515,481,537,478,558,471,575,459,339,295,341,282,343,269,345,255,360,254,364,243,372,233,382,219,580,219,590,233,601,245,605,260,620,253,622,272,625,291,628,308
crabs_data/train_data/IMG_9919.JPG,1.92,484,330,454,349,469,356,481,362,496,367,510,364,521,357,533,348,444,315,549,316,367,439,599,438,384,453,403,470,428,477,452,477,511,477,539,476,563,469,580,456,342,274,346,259,348,246,352,231,367,231,373,216,383,206,393,194,594,199,604,216,615,228,620,244,635,242,635,260,636,277,639,291
crabs_data/train_data/IMG_9920.JPG,1.845,502.5,377,454,390,465,398,478,403,493,406,507,403,520,396,531,389,442,359,544,357,388,473,612,470,402,487,421,501,441,507,459,509,534,509,554,507,575,502,589,490,356,321,356,308,357,296,358,285,375,282,380,270,389,260,398,246,587,248,598,260,610,272,614,287,629,287,632,302,635,319,637,333
crabs_data/train_data/IMG_9921.JPG,2.72,455,436,386,487,402,499,421,510,445,516,467,510,482,502,496,494,368,442,514,449,297,563,625,566,325,585,346,596,370,603,394,606,529,610,553,607,576,602,605,584,234,376,232,358,234,342,239,325,264,322,269,302,281,289,293,273,588,282,609,300,622,319,627,340,647,330,655,354,659,377,664,398
crabs_data/train_data/IMG_9922.JPG,1.945,508.5,392.5,466,390,478,399,493,404,510,407,524,402,534,396,546,387,450,352,555,348,385,503,636,488,407,519,431,540,457,544,482,545,542,542,568,538,596,531,618,507,352,333,353,314,355,299,360,285,376,286,379,276,388,266,395,255,595,241,608,255,620,267,626,279,639,270,643,287,649,307,652,328
crabs_data/train_data/IMG_9923.JPG,1.965,515.5,406,473,405,487,415,502,422,518,424,533,418,543,413,553,405,460,369,564,366,394,519,643,507,414,533,437,554,464,559,489,560,557,557,584,554,603,547,626,526,362,343,362,328,366,313,372,300,386,304,389,290,398,279,407,270,605,258,616,269,627,280,634,297,648,289,653,308,657,325,663,345
crabs_data/train_data/IMG_9924.JPG,2.015,570.5,348,522,385,537,394,551,402,569,402,587,398,601,391,616,382,516,345,625,343,434,456,692,458,452,472,475,489,495,498,515,500,617,497,638,493,659,485,675,472,407,309,408,294,410,276,414,260,431,257,434,243,444,232,455,221,679,213,691,226,702,242,707,259,723,250,727,267,729,283,730,300
crabs_data/train_data/IMG_9926.JPG,2.045,509.5,369,457,404,470,412,482,419,501,424,515,418,527,412,539,405,439,369,548,370,391,474,642,477,411,489,428,499,446,506,466,509,555,514,583,512,605,504,626,491,344,325,342,310,343,298,346,284,361,278,366,262,373,251,383,237,606,240,618,251,629,265,636,284,647,277,654,297,659,317,664,336
crabs_data/train_data/IMG_9927.JPG,1.815,511.5,316.5,475,354,488,360,500,365,517,368,529,363,540,355,552,348,463,321,557,315,411,415,637,403,431,430,449,438,473,443,492,445,564,440,587,437,605,429,621,418,367,288,366,278,365,267,366,257,381,247,384,233,391,221,399,209,604,195,616,207,627,220,634,238,643,229,649,241,653,258,655,275
crabs_data/train_data/IMG_9928.JPG,2.18,487,342.5,430,364,445,373,460,381,479,386,493,381,506,375,518,366,420,324,528,325,362,451,619,462,380,469,401,483,418,491,437,496,526,500,555,500,579,491,597,479,323,279,321,266,322,252,325,238,343,232,347,218,356,208,365,195,592,195,603,207,614,225,621,244,634,238,640,257,646,281,649,297
crabs_data/train_data/IMG_9929.JPG,1.8,540,352.5,504,367,514,375,526,379,541,382,556,378,566,374,577,367,494,332,588,337,424,447,642,464,441,464,459,483,485,494,512,498,561,499,587,497,606,491,623,477,404,301,406,287,410,271,414,256,427,259,434,246,444,236,453,223,638,235,649,246,659,260,664,276,676,270,679,289,680,308,681,322
crabs_data/train_data/IMG_9930.JPG,1.85,529,357.5,489,360,499,369,510,373,524,377,538,374,549,370,561,362,479,326,573,329,405,451,631,460,422,465,441,487,464,497,488,500,550,502,569,499,591,493,609,479,385,296,388,281,391,264,397,250,410,252,418,239,427,229,436,216,624,231,634,243,645,257,651,268,663,264,666,284,667,300,668,318
crabs_data/train_data/IMG_9932.JPG,2.06,563,408.5,517,434,529,442,543,450,559,454,576,451,590,442,605,435,504,399,616,396,418,509,679,520,442,529,459,542,481,550,504,555,595,556,619,553,639,546,662,533,399,352,403,335,406,321,410,309,427,308,430,294,440,282,450,268,678,276,688,291,697,309,702,328,717,317,720,337,721,362,723,379
crabs_data/train_data/IMG_9934.JPG,1.955,484.5,389.5,440,408,453,414,465,416,477,418,489,412,501,405,511,399,418,371,520,361,372,505,601,489,392,519,416,534,438,538,461,538,518,536,542,532,567,523,585,506,325,342,325,328,325,314,325,301,341,303,345,291,354,276,364,264,556,244,567,255,579,265,587,282,600,273,605,291,612,309,620,330
crabs_data/train_data/IMG_9935.JPG,2.11,446,401.5,384,429,397,439,410,447,430,451,447,447,462,440,473,430,369,390,491,389,308,510,576,524,328,529,351,544,375,554,402,556,495,561,523,556,545,550,563,536,268,337,269,323,269,309,271,295,292,297,295,282,304,270,314,254,544,256,558,272,571,287,576,308,591,299,597,318,605,337,608,360
crabs_data/train_data/IMG_9936.JPG,2.3,408,361.5,347,403,360,412,375,419,392,421,410,417,423,407,435,396,325,368,447,357,282,478,544,462,305,494,328,506,348,511,374,512,463,506,492,501,510,493,529,479,224,329,221,312,221,298,220,284,240,279,244,264,250,252,259,235,486,220,502,233,514,246,523,266,530,250,542,270,550,290,556,315
crabs_data/train_data/IMG_9937.JPG,1.865,559.5,434.5,499,458,511,469,524,476,540,479,555,473,567,468,577,464,485,428,587,432,437,515,674,529,456,532,473,543,495,550,515,554,605,560,620,560,637,554,660,540,400,379,400,365,403,347,407,330,420,340,426,326,434,315,442,307,640,316,655,326,667,340,672,360,682,355,690,373,694,393,698,406
crabs_data/train_data/IMG_9939.JPG,2.62,423,386,369,400,386,413,402,419,423,424,444,421,461,413,478,403,354,352,497,353,257,536,588,534,285,559,310,582,337,592,361,594,464,596,501,593,534,581,565,555,219,312,222,294,228,276,233,254,259,246,267,225,279,211,293,194,559,200,571,220,586,239,593,264,610,250,617,275,624,298,627,323
crabs_data/train_data/IMG_9940.JPG,2.14,495,306.5,459,302,473,310,487,317,508,321,524,317,537,312,553,304,447,260,564,260,345,422,630,441,381,451,414,485,454,491,482,491,524,491,558,489,585,484,609,464,331,232,335,216,340,197,347,182,363,182,368,165,380,156,390,142,610,141,623,162,634,177,641,191,656,183,660,204,666,224,671,243
crabs_data/train_data/IMG_9941.JPG,2.545,522.5,336.5,478,370,494,380,510,387,531,392,548,387,562,380,579,368,467,327,599,320,360,478,668,471,384,499,413,518,440,527,464,528,566,521,597,517,621,508,647,490,329,280,331,264,334,247,338,228,362,224,371,200,382,185,394,168,655,165,665,179,674,195,682,215,706,218,712,240,715,259,715,281
crabs_data/train_data/IMG_9943.JPG,2.565,668.5,356,587,400,601,409,615,416,636,422,657,418,675,410,691,403,569,359,699,353,513,486,828,484,541,504,560,513,586,519,612,521,721,524,754,524,777,518,797,506,450,312,451,294,454,276,452,254,478,256,481,239,490,224,499,207,767,192,783,210,801,231,811,249,824,239,833,263,840,286,847,315
crabs_data/train_data/IMG_9944.JPG,2.53,555,397.5,525,410,539,419,554,425,573,429,589,426,606,419,623,410,515,361,636,360,402,534,701,536,426,552,447,571,474,581,500,583,599,581,628,580,651,571,672,556,376,325,383,304,390,285,395,261,413,267,418,249,432,236,447,218,689,224,700,241,713,256,719,277,739,271,741,294,747,316,750,337
crabs_data/train_data/IMG_9945.JPG,1.84,505,368,482,388,494,394,506,399,520,401,534,398,543,392,553,387,472,352,562,350,392,473,617,469,414,486,432,502,458,506,480,507,549,503,570,501,585,495,599,483,371,325,376,309,380,295,382,281,396,287,400,270,410,260,420,247,601,245,610,258,622,272,626,285,638,279,642,297,647,315,647,329
crabs_data/train_data/IMG_9946.JPG,2.355,536.5,368.5,499,387,513,396,528,404,547,408,565,404,579,395,591,383,485,342,609,339,374,499,681,497,402,521,426,544,452,553,482,555,581,551,612,545,635,538,660,517,351,306,354,288,358,270,365,251,380,252,387,232,398,218,411,200,660,192,672,209,689,226,695,247,713,242,720,265,722,283,724,303
crabs_data/train_data/IMG_9947.JPG,2.245,538.5,351.5,491,360,507,368,521,375,536,379,550,376,565,369,580,361,480,319,594,323,398,469,669,470,416,484,439,506,461,514,484,518,573,518,598,517,624,509,646,491,370,281,371,263,374,245,379,229,399,230,404,214,414,205,423,192,648,194,660,209,675,225,681,247,694,239,700,259,703,282,706,298
crabs_data/train_data/IMG_9948.JPG,1.885,540.5,404.5,487,435,500,442,513,448,527,451,538,449,549,443,561,439,474,406,575,402,437,510,660,498,456,522,473,531,492,535,513,537,583,535,604,535,625,529,639,517,388,375,387,358,388,343,391,331,407,332,408,317,417,307,422,295,617,283,630,294,643,309,647,321,658,312,665,327,671,345,675,361
crabs_data/train_data/IMG_9950.JPG,1.83,412,303.5,373,340,383,347,393,353,405,356,417,356,430,353,446,348,357,298,463,316,287,376,514,417,304,397,318,408,337,420,355,425,433,438,454,440,476,437,495,429,271,241,271,225,276,210,281,198,295,201,303,186,316,176,330,165,529,202,539,216,550,230,553,251,568,248,570,266,569,285,569,302
crabs_data/train_data/IMG_9951.JPG,2.485,592.5,407.5,529,446,545,452,560,459,578,463,594,463,609,460,625,454,508,392,652,396,427,534,744,544,452,556,475,573,496,582,517,586,641,592,669,588,695,581,716,567,384,334,386,316,388,297,393,282,414,284,421,265,434,247,450,230,717,230,737,250,754,270,761,294,781,286,788,310,791,334,793,355
crabs_data/train_data/IMG_9952.JPG,1.99,512,329.5,462,365,475,368,488,372,502,374,514,373,524,369,535,365,440,316,555,317,376,437,633,438,394,455,414,469,434,477,457,481,546,483,572,480,592,473,611,456,340,276,340,259,342,244,345,229,363,224,372,209,381,197,392,184,605,187,621,203,636,218,641,235,655,228,661,249,664,269,666,287
crabs_data/train_data/IMG_9954.JPG,1.765,507.5,423,471,439,483,446,494,451,507,453,519,454,534,449,548,442,462,403,565,408,381,514,611,527,400,534,417,550,442,558,465,560,534,560,555,559,578,553,593,542,370,365,372,353,376,339,381,326,393,322,400,309,411,301,420,286,611,301,620,315,630,330,633,345,645,338,647,355,648,370,649,384
crabs_data/train_data/IMG_9955.JPG,1.91,534,340.5,468,347,478,354,490,363,502,366,515,365,527,361,542,355,459,315,554,323,408,414,624,438,426,434,440,446,461,456,484,461,549,468,568,468,587,463,604,452,385,278,386,265,387,251,387,240,403,241,411,227,417,218,422,207,614,219,622,233,632,248,635,262,648,258,650,277,652,291,653,304
crabs_data/train_data/IMG_9957.JPG,2.015,417.5,417.5,381,420,397,428,411,434,427,437,442,435,455,428,470,418,369,377,480,376,287,536,548,533,310,556,334,575,364,583,390,582,468,579,489,576,509,566,528,552,254,348,258,331,262,313,266,296,285,296,292,282,302,273,311,256,522,261,533,277,547,289,553,305,568,297,573,316,579,337,580,354
crabs_data/train_data/IMG_9959.JPG,1.93,446,332.5,404,362,415,371,428,376,442,379,457,375,471,369,486,361,388,327,495,325,344,437,574,427,365,450,381,460,404,464,425,465,488,464,515,462,540,456,556,443,289,286,290,273,290,261,290,247,305,241,313,227,322,216,330,204,544,198,558,212,570,227,575,243,588,238,593,257,597,275,600,294
crabs_data/train_data/IMG_9960.JPG,2.54,616,337,581,355,593,363,609,369,629,373,645,370,659,364,674,356,569,308,691,314,459,462,728,474,484,479,503,502,527,513,552,515,632,514,662,513,688,506,709,489,442,264,446,245,450,227,456,209,473,205,483,190,496,177,509,164,741,180,756,196,767,214,773,231,790,224,791,249,792,273,794,292
crabs_data/train_data/IMG_9961.JPG,1.61,515,404,475,400,484,404,494,407,507,408,517,407,525,403,535,399,462,361,549,366,398,481,609,494,412,495,434,520,464,525,484,528,527,529,552,529,573,526,589,506,388,340,390,326,394,314,398,300,411,304,416,295,424,287,431,276,593,283,603,296,612,307,616,321,623,309,627,325,631,340,633,356
crabs_data/train_data/IMG_9963.JPG,1.885,497.5,318.5,468,323,479,328,490,331,502,331,514,328,524,321,537,315,447,281,544,278,387,430,618,419,405,445,425,464,454,469,482,471,535,467,558,464,582,456,600,437,350,264,350,250,353,238,356,219,371,222,377,210,385,202,393,188,583,183,593,193,604,204,609,220,623,207,628,223,635,239,637,259
crabs_data/train_data/IMG_9964.JPG,1.985,446.5,406.5,413,411,424,418,436,425,450,425,462,421,474,414,485,404,393,374,495,366,332,524,576,506,356,541,378,556,406,562,431,561,488,557,516,551,542,542,560,522,290,353,292,337,295,320,297,304,315,307,320,292,331,282,337,268,537,259,548,269,560,280,565,295,578,285,585,302,591,319,595,339
crabs_data/train_data/IMG_9965.JPG,2.105,541.5,370,499,383,513,389,525,393,540,397,555,394,565,386,580,381,478,336,598,331,398,501,672,498,420,520,439,542,463,549,486,553,578,550,603,548,631,538,651,519,365,296,367,281,371,269,376,252,390,254,396,237,404,227,416,211,646,203,658,219,670,233,677,254,691,238,697,257,702,278,706,303
crabs_data/train_data/IMG_9966.JPG,2.24,576,370,538,402,551,408,564,413,578,418,593,418,609,411,626,404,517,357,648,347,428,517,727,501,454,539,474,556,509,565,543,567,636,558,664,551,687,540,706,524,388,319,388,299,391,280,397,262,411,260,417,238,430,223,440,207,695,191,708,205,724,222,729,243,747,234,752,255,758,277,762,302
crabs_data/train_data/IMG_9967.JPG,2.395,612.5,320,560,339,574,348,587,357,605,362,623,361,640,354,661,344,547,294,681,296,444,456,745,470,467,471,487,495,513,506,544,510,621,513,653,512,693,504,717,491,420,244,425,221,431,204,436,189,452,192,461,171,476,158,488,141,754,151,762,169,776,189,783,211,802,202,806,225,810,248,814,263
crabs_data/train_data/IMG_9968.JPG,2.24,598,268,591,315,603,316,615,312,626,307,636,300,647,292,658,280,551,274,641,214,560,448,765,309,590,448,607,455,630,450,650,438,713,394,730,379,750,357,759,332,435,307,428,292,422,275,419,257,430,253,426,238,428,222,431,202,614,85,631,93,649,99,659,112,671,94,684,108,697,123,707,135
crabs_data/train_data/IMG_9969.JPG,2.415,495.5,386,450,406,464,416,479,422,494,427,509,426,525,422,543,412,434,363,563,363,315,486,639,519,344,517,383,546,416,559,449,562,534,562,566,561,593,552,618,536,305,308,307,293,312,275,319,258,335,256,340,242,352,229,366,211,634,213,646,232,657,252,667,272,683,265,688,286,691,311,695,331
crabs_data/train_data/IMG_9970.JPG,2.19,504,414,441,443,454,453,467,461,481,465,500,464,513,459,530,451,424,408,544,410,370,526,654,523,393,544,412,553,434,559,458,563,555,565,580,564,610,557,633,543,315,361,314,344,316,329,316,313,338,312,342,299,352,285,363,266,602,263,620,277,635,296,643,312,656,307,664,328,670,352,675,370
crabs_data/train_data/IMG_9971.JPG,2.2,474,381.5,399,402,410,414,421,421,434,426,449,429,466,424,485,418,382,369,503,374,332,493,610,509,353,510,374,525,395,531,415,536,513,544,544,545,570,537,590,523,279,317,282,301,283,286,283,269,305,267,310,252,320,238,330,220,567,227,583,242,594,258,606,278,618,276,625,295,632,320,634,340
crabs_data/train_data/IMG_9972.JPG,1.96,461,350,418,352,429,358,439,364,450,367,463,366,476,362,491,358,400,313,508,313,330,457,585,461,347,474,370,498,394,505,415,509,494,512,518,507,542,502,563,481,304,281,305,268,308,251,312,237,327,239,332,225,340,216,350,202,566,204,577,218,587,232,592,249,604,242,608,262,612,280,615,299
crabs_data/train_data/IMG_9973.JPG,2.93,495,354.5,399,378,415,388,431,396,449,402,470,404,489,399,514,396,378,320,543,323,315,527,676,547,345,552,376,572,409,584,441,589,550,596,582,597,616,588,640,569,249,269,248,247,251,226,258,201,285,203,290,184,302,163,318,143,634,134,654,154,673,176,679,204,693,193,706,220,715,248,723,285
crabs_data/train_data/IMG_9974.JPG,2.18,537,323,472,346,484,353,496,360,512,365,528,364,541,359,556,352,459,309,573,308,419,447,672,441,440,462,460,475,482,481,509,481,575,484,600,483,626,477,645,463,359,271,359,254,361,238,365,226,384,223,387,210,394,197,403,183,626,169,640,182,652,199,662,220,668,203,680,227,689,254,693,277
crabs_data/train_data/IMG_9975.JPG,2.32,503,305,451,323,464,330,477,336,494,339,508,336,522,332,534,326,430,272,557,282,349,425,633,451,375,446,396,463,423,473,449,477,521,483,547,484,579,481,603,467,321,218,324,200,329,185,335,168,355,174,360,156,372,142,383,129,631,146,644,165,658,186,655,207,671,195,680,220,684,247,686,266
crabs_data/train_data/IMG_9977.JPG,2.005,482.5,363.5,431,355,446,361,459,364,474,366,486,362,496,356,508,348,420,325,513,313,360,464,592,439,383,481,401,503,425,504,449,504,514,496,537,492,560,484,576,458,330,314,330,301,331,283,333,269,346,270,352,258,359,248,367,237,542,225,554,236,565,248,573,260,581,250,586,269,591,284,594,297
crabs_data/train_data/IMG_9978.JPG,1.695,479.5,418.5,442,415,455,421,468,426,483,430,496,427,508,424,521,415,437,382,530,383,372,507,585,505,389,524,405,542,425,549,446,551,502,549,525,549,551,542,569,524,352,354,354,338,357,325,358,314,373,318,378,306,386,297,393,288,566,291,575,302,586,315,591,327,602,320,606,337,608,354,607,368
crabs_data/train_data/IMG_9979.JPG,2.035,469.5,361.5,425,354,439,361,453,366,465,369,481,367,495,362,512,356,412,315,523,318,334,476,595,473,356,495,380,521,409,525,439,527,501,525,526,522,553,518,574,493,308,295,309,278,311,261,314,244,334,243,341,229,350,217,358,201,573,205,582,221,595,237,601,255,617,245,617,266,621,285,624,306
crabs_data/train_data/IMG_9980.JPG,2.785,522.5,330,448,341,464,350,478,359,495,360,509,358,525,352,541,342,425,292,563,287,341,456,679,463,371,486,401,508,432,517,460,520,568,520,597,516,627,507,654,485,297,245,299,221,302,203,304,185,329,190,333,171,341,152,353,137,634,122,650,140,662,161,670,179,687,167,697,191,704,215,710,246
crabs_data/train_data/IMG_9981.JPG,2.25,473,354,416,383,430,392,442,399,456,404,472,403,486,397,503,386,398,345,522,344,330,465,605,468,356,490,372,502,393,510,414,512,505,514,538,511,563,503,583,485,295,301,296,283,298,267,300,252,316,253,321,238,331,226,344,211,574,205,590,222,603,239,608,256,621,246,626,266,630,288,636,309
crabs_data/train_data/IMG_9982.JPG,2.04,475,344,440,363,453,370,466,373,480,375,495,373,507,366,519,355,422,327,530,316,365,460,605,440,382,470,406,485,428,493,449,494,526,486,553,481,573,473,588,459,325,300,325,281,325,266,327,253,341,252,346,237,355,226,364,212,567,194,578,207,590,219,598,235,611,228,617,246,622,267,625,286
crabs_data/train_data/IMG_9983.JPG,1.56,450,323,404,335,414,344,425,350,438,353,451,351,463,344,474,334,393,309,483,306,348,412,549,408,364,428,381,438,403,444,426,446,469,445,492,443,519,434,535,422,316,278,315,266,317,255,318,243,331,244,336,232,344,223,351,209,519,205,529,213,537,223,544,234,555,233,560,247,563,264,566,280
crabs_data/train_data/IMG_9984.JPG,2.215,541.5,306,503,325,517,335,534,341,551,344,570,343,588,333,604,320,495,281,617,280,397,430,668,432,418,451,438,470,460,478,484,481,577,479,601,475,626,466,646,452,363,238,367,225,371,207,376,186,393,187,398,168,411,154,426,136,671,143,682,161,694,179,699,198,717,188,719,211,719,233,722,254
crabs_data/train_data/IMG_9986.JPG,2.27,462,338.5,394,366,409,375,423,383,440,387,457,386,473,380,492,369,381,324,502,324,328,466,606,470,351,485,375,499,398,508,423,511,510,514,537,512,562,505,582,490,278,278,276,261,277,245,278,232,299,235,303,216,314,200,325,182,570,180,581,196,596,213,603,239,616,231,625,255,630,276,635,294
crabs_data/train_data/IMG_9989.JPG,2.415,430.5,256,395,279,409,287,423,290,439,288,452,281,467,273,481,260,364,229,487,215,300,405,595,373,328,425,351,444,386,452,417,450,505,439,530,432,557,417,576,394,243,208,243,189,245,170,247,151,263,150,268,131,279,117,286,99,529,70,545,88,564,107,565,132,580,118,591,138,598,156,602,178
crabs_data/train_data/IMG_9992.JPG,2.44,530,392,483,410,496,414,508,414,522,414,536,410,548,405,561,396,452,363,571,348,378,522,684,500,408,545,444,571,477,575,510,573,589,563,617,558,640,548,660,526,336,332,336,314,339,297,340,284,359,283,363,265,372,253,379,240,614,209,631,225,644,241,651,256,663,242,673,262,681,280,686,303
crabs_data/train_data/IMG_9993.JPG,1.86,552,345,522,369,533,373,544,375,558,373,569,369,579,363,588,354,500,329,597,321,446,451,670,434,465,465,481,476,501,481,521,482,609,474,627,469,639,465,653,454,411,304,410,289,411,275,412,262,427,264,430,250,438,239,445,225,637,209,646,222,656,232,663,250,675,242,681,256,684,271,687,292
crabs_data/train_data/IMG_9994.JPG,1.8,437,344.5,417,369,428,373,437,376,448,376,460,374,469,370,479,363,395,328,494,323,335,455,561,436,356,471,369,479,386,485,402,486,499,478,513,477,527,469,542,455,300,301,302,283,304,268,305,254,320,255,324,241,332,231,342,219,536,212,547,229,556,243,560,257,572,248,576,267,579,285,582,299
crabs_data/train_data/IMG_9995.JPG,1.675,569.5,360,527,381,538,389,551,394,564,393,579,391,593,384,603,375,515,348,609,351,454,447,674,459,473,464,488,475,504,483,519,486,610,491,625,489,640,483,660,468,439,319,441,306,442,294,443,281,455,282,459,270,468,260,475,246,661,251,670,263,680,278,685,291,693,286,698,299,700,315,702,330
crabs_data/train_data/IMG_9996.JPG,2.355,529.5,379,459,397,469,408,482,415,499,420,514,421,532,417,550,409,445,358,572,358,372,492,666,502,393,515,415,531,439,540,462,545,583,549,602,545,622,536,644,520,344,314,346,300,346,285,348,271,363,270,369,256,377,241,389,225,637,222,650,236,663,252,673,274,684,268,690,286,695,307,698,331
crabs_data/train_data/IMG_9998.JPG,3.325,474.5,368,386,398,404,419,426,430,448,437,473,439,503,435,530,419,375,331,555,369,233,530,651,596,262,558,295,591,320,601,344,609,517,638,543,642,572,638,613,619,219,239,227,214,237,184,244,159,274,165,288,143,309,128,332,105,679,172,695,197,713,228,712,269,740,258,741,291,743,329,744,360
crabs_data/train_data/IMG_9999.JPG,2.46,516,263.5,453,290,470,300,486,307,506,310,528,310,546,300,567,294,438,246,577,241,355,406,669,404,379,428,411,450,437,451,456,453,580,450,600,447,620,439,644,425,306,198,308,180,312,157,314,138,335,141,342,119,359,102,372,83,637,80,654,97,670,116,677,141,695,131,701,157,707,179,713,209
crabs_data/train_data/_DSC1455.JPG,2.67,540,253.5,481,223,500,230,520,237,541,238,561,235,579,224,597,212,462,171,607,158,412,431,710,397,429,450,448,464,476,469,503,468,626,457,655,451,675,439,692,419,320,174,319,152,321,130,324,96,342,111,345,93,362,71,377,46,645,21,661,38,686,59,695,78,711,56,720,77,728,99,733,128
crabs_data/train_data/_DSC1457.JPG,2.69,538,273.5,470,227,488,238,509,244,534,247,555,247,570,242,585,230,464,173,606,183,373,415,663,440,389,436,404,457,430,465,453,469,575,479,602,478,628,473,648,459,337,152,340,133,346,112,353,86,374,101,380,85,399,68,416,48,679,63,694,83,711,102,717,123,734,107,739,133,743,157,745,179
crabs_data/train_data/_DSC1465.JPG,2.43,420,358.5,355,394,369,400,385,407,407,410,425,403,442,392,453,381,336,354,459,337,302,513,579,472,325,528,344,535,366,536,387,538,504,524,525,518,546,508,561,491,217,325,216,306,216,286,217,269,238,268,237,252,249,236,262,216,498,184,513,199,531,211,539,231,551,222,559,238,570,256,577,277
